Date,Stock,Open,High,Low,Close,Adj Close,Volume
2021-06-29,AXISBANK.NS,761.0,763.5499877929688,750.0499877929688,751.9500122070312,748.6878662109375,7500655
2021-06-30,AXISBANK.NS,752.5,760.5,746.5499877929688,748.2999877929688,745.0537109375,5459970
2021-07-01,AXISBANK.NS,750.0,754.4000244140625,744.5,746.4500122070312,743.2117309570312,5695690
2021-07-02,AXISBANK.NS,747.5999755859375,752.8499755859375,744.0,750.6500244140625,747.3936157226562,3557647
2021-07-05,AXISBANK.NS,757.0999755859375,762.0,753.4000244140625,760.3499755859375,757.0513916015625,4680089
2021-07-06,AXISBANK.NS,757.0,767.0,755.2000122070312,758.3499755859375,755.0601196289062,5529485
2021-07-07,AXISBANK.NS,755.9000244140625,764.0,752.25,762.9000244140625,759.5903930664062,3573368
2021-07-08,AXISBANK.NS,760.0,767.1500244140625,751.7000122070312,754.4000244140625,751.1272583007812,4188267
2021-07-09,AXISBANK.NS,752.0,752.9000244140625,740.25,747.3499755859375,744.1078491210938,5782119
2021-07-12,AXISBANK.NS,752.5,757.7999877929688,748.2999877929688,753.5999755859375,750.3306274414062,4475466
2021-07-13,AXISBANK.NS,759.0,773.0,755.0,770.75,767.4063720703125,9810976
2021-07-14,AXISBANK.NS,770.9500122070312,773.4500122070312,764.0,770.0499877929688,766.7093505859375,5621924
2021-07-15,AXISBANK.NS,770.5,778.25,766.5,774.1500244140625,770.7916259765625,4239868
2021-07-16,AXISBANK.NS,776.0,776.0,766.5499877929688,771.1500244140625,767.8045654296875,2913553
2021-07-19,AXISBANK.NS,752.2999877929688,766.6500244140625,749.5999755859375,755.2000122070312,751.9237670898438,5554486
2021-07-20,AXISBANK.NS,755.0,755.2000122070312,744.2000122070312,745.75,742.5147705078125,5815740
2021-07-22,AXISBANK.NS,750.0999755859375,758.5,741.0,746.75,743.510498046875,7876163
2021-07-23,AXISBANK.NS,749.0,764.0,740.0999755859375,755.4000244140625,752.1229858398438,6604465
2021-07-26,AXISBANK.NS,754.0,760.0,745.0,756.2999877929688,753.0189819335938,7890992
2021-07-27,AXISBANK.NS,750.5,756.0,729.0999755859375,731.7000122070312,728.5257568359375,15441543
2021-07-28,AXISBANK.NS,734.7999877929688,734.7999877929688,712.0999755859375,722.9000244140625,719.7639770507812,11102486
2021-07-29,AXISBANK.NS,720.0,728.5,716.0,717.25,714.138427734375,6855673
2021-07-30,AXISBANK.NS,718.0499877929688,718.6500244140625,707.1500244140625,708.9000244140625,705.8246459960938,10358450
2021-08-02,AXISBANK.NS,715.0,725.5499877929688,712.0,721.1500244140625,718.0215454101562,6823345
2021-08-03,AXISBANK.NS,724.0,740.8499755859375,719.2999877929688,738.5999755859375,735.395751953125,9265839
2021-08-04,AXISBANK.NS,740.5,757.0,738.6500244140625,753.7999877929688,750.5298461914062,9744349
2021-08-05,AXISBANK.NS,753.0,755.0,743.5,749.2999877929688,746.0493774414062,7246991
2021-08-06,AXISBANK.NS,747.0,757.6500244140625,738.7999877929688,740.8499755859375,737.6360473632812,6522599
2021-08-09,AXISBANK.NS,741.0,757.4000244140625,739.75,755.5,752.2225341796875,6064688
2021-08-10,AXISBANK.NS,755.5,764.0,755.0,761.5499877929688,758.2462158203125,8309248
2021-08-11,AXISBANK.NS,765.0,769.0,752.5,760.7999877929688,757.4994506835938,6429468
2021-08-12,AXISBANK.NS,759.0,763.4000244140625,753.3499755859375,757.3499755859375,754.064453125,3572081
2021-08-13,AXISBANK.NS,757.5,764.5,754.2000122070312,759.9000244140625,756.6033935546875,4239376
2021-08-16,AXISBANK.NS,756.0,765.7999877929688,756.0,762.0,758.6942749023438,3967629
2021-08-17,AXISBANK.NS,759.0,760.0,749.2999877929688,756.75,753.4671020507812,5576110
2021-08-18,AXISBANK.NS,763.7999877929688,763.7999877929688,750.5,754.4000244140625,751.1272583007812,5370460
2021-08-20,AXISBANK.NS,745.7999877929688,749.0,736.2000122070312,740.25,737.0386962890625,6092036
2021-08-23,AXISBANK.NS,749.5,749.5,734.4000244140625,736.0999755859375,732.9066162109375,3614761
2021-08-24,AXISBANK.NS,736.0,749.7000122070312,731.5,746.3499755859375,743.1121826171875,4537435
2021-08-25,AXISBANK.NS,748.2000122070312,751.4500122070312,735.2000122070312,739.0499877929688,735.8439331054688,6726509
2021-08-26,AXISBANK.NS,734.0999755859375,750.0,732.3499755859375,746.3499755859375,743.1121826171875,6492155
2021-08-27,AXISBANK.NS,746.5,759.5999755859375,741.0,752.4000244140625,749.135986328125,5841967
2021-08-30,AXISBANK.NS,756.0,789.5,754.0,784.0499877929688,780.6486206054688,12517507
2021-08-31,AXISBANK.NS,784.9000244140625,789.0,778.4000244140625,786.5,783.0879516601562,12114870
2021-09-01,AXISBANK.NS,798.0999755859375,819.0,795.4000244140625,798.9000244140625,795.4342651367188,19972195
2021-09-02,AXISBANK.NS,795.5,806.0999755859375,792.4000244140625,802.7000122070312,799.2177124023438,6799617
2021-09-03,AXISBANK.NS,804.5,809.9000244140625,787.7000122070312,798.0,794.5381469726562,7509746
2021-09-06,AXISBANK.NS,800.8499755859375,805.9000244140625,795.3499755859375,800.7999877929688,797.325927734375,4539192
2021-09-07,AXISBANK.NS,798.0,799.4000244140625,782.0499877929688,787.8499755859375,784.43212890625,6926921
2021-09-08,AXISBANK.NS,790.0,797.3499755859375,783.0,794.7000122070312,791.2525024414062,5903035
2021-09-09,AXISBANK.NS,789.0,793.7000122070312,784.2000122070312,790.1500244140625,786.72216796875,4909325
2021-09-13,AXISBANK.NS,786.0,790.4500122070312,783.5,788.3499755859375,784.929931640625,4814443
2021-09-14,AXISBANK.NS,791.0,801.0,790.0,794.4000244140625,790.9537963867188,6301208
2021-09-15,AXISBANK.NS,796.0,797.4500122070312,787.0,791.4000244140625,787.966796875,4075592
2021-09-16,AXISBANK.NS,792.5,807.4500122070312,789.0999755859375,802.5999755859375,799.1181640625,15446511
2021-09-17,AXISBANK.NS,808.8499755859375,820.7000122070312,797.25,807.3499755859375,803.8475341796875,14641298
2021-09-20,AXISBANK.NS,800.0,808.5499877929688,791.5,795.8499755859375,792.3974609375,6306484
2021-09-21,AXISBANK.NS,795.25,799.0,772.2999877929688,795.3499755859375,791.899658203125,7833561
2021-09-22,AXISBANK.NS,792.5,796.7999877929688,786.0,788.3499755859375,784.929931640625,4359142
2021-09-23,AXISBANK.NS,794.3499755859375,814.5,792.5499877929688,812.1500244140625,808.626708984375,9043492
2021-09-24,AXISBANK.NS,812.5499877929688,816.9500122070312,795.0999755859375,798.0499877929688,794.587890625,5184626
2021-09-27,AXISBANK.NS,802.9000244140625,808.7999877929688,792.7999877929688,796.9500122070312,793.4927368164062,7715259
2021-09-28,AXISBANK.NS,802.0,805.5999755859375,778.0,789.2000122070312,785.7763061523438,7369680
2021-09-29,AXISBANK.NS,783.0,789.5,778.5,782.1500244140625,778.7568969726562,14241004
2021-09-30,AXISBANK.NS,779.9000244140625,787.3499755859375,764.8499755859375,766.5499877929688,763.2245483398438,9178187
2021-10-01,AXISBANK.NS,763.4000244140625,771.7000122070312,754.0,768.1500244140625,764.817626953125,6089895
2021-10-04,AXISBANK.NS,771.0999755859375,781.1500244140625,770.2999877929688,779.0,775.6205444335938,5845527
2021-10-05,AXISBANK.NS,774.4000244140625,784.0,771.2000122070312,782.5999755859375,779.204833984375,3945224
2021-10-06,AXISBANK.NS,782.25,794.2000122070312,776.0,778.9500122070312,775.5707397460938,5092479
2021-10-07,AXISBANK.NS,790.0,790.1500244140625,774.0999755859375,777.0999755859375,773.7288208007812,6622698
2021-10-08,AXISBANK.NS,781.9000244140625,785.0,776.0,781.9500122070312,778.5577392578125,4295686
2021-10-11,AXISBANK.NS,782.0,793.0,779.0,787.1500244140625,783.7351684570312,4417455
2021-10-12,AXISBANK.NS,788.0,799.7000122070312,785.4500122070312,797.1500244140625,793.6918334960938,5098502
2021-10-13,AXISBANK.NS,799.9500122070312,804.5,793.2000122070312,794.5999755859375,791.1527709960938,4381414
2021-10-14,AXISBANK.NS,799.0,804.0,788.0,802.0499877929688,798.5704956054688,7157116
2021-10-18,AXISBANK.NS,820.0,820.0,802.0499877929688,813.2999877929688,809.7717895507812,11014585
2021-10-19,AXISBANK.NS,820.0,827.0,798.5,801.6500244140625,798.1723022460938,10633732
2021-10-20,AXISBANK.NS,800.5999755859375,813.7999877929688,792.0,804.7999877929688,801.30859375,9023067
2021-10-21,AXISBANK.NS,807.9500122070312,813.5,792.2999877929688,807.7999877929688,804.2955932617188,7405639
2021-10-22,AXISBANK.NS,812.0,825.0,806.7999877929688,816.7000122070312,813.156982421875,10646970
2021-10-25,AXISBANK.NS,830.0999755859375,866.9000244140625,825.4500122070312,845.0999755859375,841.4337768554688,29193770
2021-10-26,AXISBANK.NS,848.4000244140625,851.6500244140625,823.5,841.9000244140625,838.2477416992188,16771909
2021-10-27,AXISBANK.NS,840.0,840.7999877929688,785.6500244140625,787.5,784.0836791992188,39606414
2021-10-28,AXISBANK.NS,787.5,789.0,754.6500244140625,758.3499755859375,755.0601196289062,19320926
2021-10-29,AXISBANK.NS,762.0,762.0,714.0,742.0,738.7810668945312,21343427
2021-11-01,AXISBANK.NS,755.0,760.0,740.0,752.3499755859375,749.0860595703125,11694854
2021-11-02,AXISBANK.NS,752.5,761.3499755859375,748.0499877929688,755.8499755859375,752.5709228515625,11812106
2021-11-03,AXISBANK.NS,759.4500122070312,762.6500244140625,748.5,750.5999755859375,747.3436889648438,10529505
2021-11-04,AXISBANK.NS,757.0,757.0499877929688,751.4000244140625,752.9500122070312,749.68359375,793433
2021-11-08,AXISBANK.NS,761.0,761.0,741.5,751.0499877929688,747.7918090820312,13872770
2021-11-09,AXISBANK.NS,750.0,753.9500122070312,743.3499755859375,745.0499877929688,741.8178100585938,12120207
2021-11-10,AXISBANK.NS,742.7000122070312,753.3499755859375,732.0,749.3499755859375,746.09912109375,10844883
2021-11-11,AXISBANK.NS,748.0,748.0,735.0999755859375,738.0499877929688,734.84814453125,6195359
2021-11-12,AXISBANK.NS,742.7999877929688,742.7999877929688,733.5,736.0499877929688,732.8568115234375,9372897
2021-11-15,AXISBANK.NS,738.0,744.0,728.0,733.25,730.0690307617188,12849161
2021-11-16,AXISBANK.NS,733.25,733.2999877929688,721.2999877929688,726.1500244140625,722.9998779296875,8978763
2021-11-17,AXISBANK.NS,721.0,724.9000244140625,706.75,712.3499755859375,709.2597045898438,18083445
2021-11-18,AXISBANK.NS,715.0,716.0,701.9000244140625,706.3499755859375,703.2857055664062,13458109
2021-11-22,AXISBANK.NS,713.0,713.0,677.4000244140625,686.4000244140625,683.4223022460938,16741079
2021-11-23,AXISBANK.NS,681.0,692.6500244140625,677.3499755859375,685.6500244140625,682.6754760742188,16575348
2021-11-24,AXISBANK.NS,690.0,695.0999755859375,682.0499877929688,685.1500244140625,682.177734375,11463429
2021-11-25,AXISBANK.NS,686.0,687.0,676.5499877929688,679.9000244140625,676.9505004882812,9760486
2021-11-26,AXISBANK.NS,669.0,674.9000244140625,660.4500122070312,661.75,658.8792724609375,10252753
2021-11-29,AXISBANK.NS,665.0499877929688,665.4500122070312,649.3499755859375,651.0999755859375,648.275390625,12084376
2021-11-30,AXISBANK.NS,648.0,677.4500122070312,648.0,655.6500244140625,652.8056640625,24699809
2021-12-01,AXISBANK.NS,664.9000244140625,681.4000244140625,660.0,679.5999755859375,676.6517333984375,16184200
2021-12-02,AXISBANK.NS,675.0,678.7999877929688,668.0499877929688,676.0999755859375,673.1669311523438,8612601
2021-12-03,AXISBANK.NS,679.0999755859375,687.3499755859375,671.0,673.0,670.0803833007812,9505985
2021-12-06,AXISBANK.NS,674.0,678.75,661.1500244140625,663.0999755859375,660.2233276367188,8022785
2021-12-07,AXISBANK.NS,672.0,691.5499877929688,670.0,687.0,684.0197143554688,15123987
2021-12-08,AXISBANK.NS,695.0,701.5499877929688,687.6500244140625,697.0999755859375,694.0758666992188,11670826
2021-12-09,AXISBANK.NS,698.1500244140625,699.9000244140625,688.0,693.9500122070312,690.9395141601562,7021395
2021-12-10,AXISBANK.NS,690.0999755859375,691.9500122070312,683.75,688.0499877929688,685.0651245117188,5549743
2021-12-13,AXISBANK.NS,699.0,711.9000244140625,693.0999755859375,704.0,700.9459228515625,13634563
2021-12-14,AXISBANK.NS,701.0,714.0,697.5999755859375,710.9000244140625,707.8160400390625,8612512
2021-12-15,AXISBANK.NS,712.4000244140625,720.0,707.5499877929688,712.5,709.4090576171875,7692888
2021-12-16,AXISBANK.NS,719.0,721.9500122070312,705.0499877929688,709.6500244140625,706.5714721679688,7309187
2021-12-17,AXISBANK.NS,707.5,708.0,685.0999755859375,688.9000244140625,685.911376953125,7844705
2021-12-20,AXISBANK.NS,680.9500122070312,681.8499755859375,660.0999755859375,674.3499755859375,671.424560546875,9934646
2021-12-21,AXISBANK.NS,683.0,683.0,662.5,665.8499755859375,662.9613647460938,10116104
2021-12-22,AXISBANK.NS,670.0,676.8499755859375,664.0,669.3499755859375,666.4461669921875,7489534
2021-12-23,AXISBANK.NS,677.0,684.5,672.5999755859375,678.7999877929688,675.855224609375,6884683
2021-12-24,AXISBANK.NS,681.1500244140625,682.0,662.4500122070312,667.5,664.604248046875,6028893
2021-12-27,AXISBANK.NS,663.0499877929688,674.5999755859375,655.9500122070312,672.1500244140625,669.234130859375,6996729
2021-12-28,AXISBANK.NS,677.2999877929688,680.8499755859375,672.0,675.4500122070312,672.5197143554688,4645547
2021-12-29,AXISBANK.NS,674.5,679.5999755859375,667.25,670.5,667.59130859375,3969894
2021-12-30,AXISBANK.NS,668.0,673.0999755859375,664.5,668.8499755859375,665.9483642578125,5119705
2021-12-31,AXISBANK.NS,672.9500122070312,686.5,671.2000122070312,678.5499877929688,675.6063232421875,5586980
2022-01-03,AXISBANK.NS,680.25,698.5,679.0,696.3499755859375,693.3290405273438,8550860
2022-01-04,AXISBANK.NS,701.0,711.0499877929688,700.0499877929688,709.1500244140625,706.0736083984375,9705906
2022-01-05,AXISBANK.NS,711.9000244140625,730.9000244140625,707.75,726.9000244140625,723.74658203125,11312955
2022-01-06,AXISBANK.NS,719.9500122070312,733.5,719.0,730.2999877929688,727.1318969726562,7955578
2022-01-07,AXISBANK.NS,734.0,740.9000244140625,725.25,730.5999755859375,727.4305419921875,10454143
2022-01-10,AXISBANK.NS,733.6500244140625,744.0,733.2000122070312,742.7999877929688,739.5775146484375,9595787
2022-01-11,AXISBANK.NS,742.9000244140625,747.0499877929688,737.2999877929688,743.25,740.025634765625,7252279
2022-01-12,AXISBANK.NS,749.6500244140625,751.4500122070312,743.1500244140625,746.8499755859375,743.6099853515625,5294563
2022-01-13,AXISBANK.NS,749.0,749.0,737.0499877929688,740.7000122070312,737.4867553710938,5196538
2022-01-14,AXISBANK.NS,734.7999877929688,735.9500122070312,716.0499877929688,721.7000122070312,718.5691528320312,16302342
2022-01-17,AXISBANK.NS,719.0,720.5999755859375,709.5,712.6500244140625,709.5584106445312,19680557
2022-01-18,AXISBANK.NS,717.5,735.9000244140625,714.25,725.2000122070312,722.0540161132812,24055886
2022-01-19,AXISBANK.NS,725.2000122070312,731.9500122070312,718.7000122070312,729.5999755859375,726.4348754882812,7746270
2022-01-20,AXISBANK.NS,731.0499877929688,737.1500244140625,722.1500244140625,728.9000244140625,725.7378540039062,8505400
2022-01-21,AXISBANK.NS,722.0,725.25,708.0499877929688,712.5,709.4090576171875,10689060
2022-01-24,AXISBANK.NS,715.0,716.4000244140625,688.2000122070312,704.5999755859375,701.5432739257812,8812501
2022-01-25,AXISBANK.NS,714.0,755.0,708.5999755859375,752.2000122070312,748.9368286132812,38088158
2022-01-27,AXISBANK.NS,744.0,777.0,738.0999755859375,773.8499755859375,770.4928588867188,34927774
2022-01-28,AXISBANK.NS,778.0999755859375,784.7000122070312,761.5,764.7000122070312,761.382568359375,17765524
2022-01-31,AXISBANK.NS,775.4500122070312,777.7999877929688,762.3499755859375,773.0499877929688,769.6963500976562,12319200
2022-02-01,AXISBANK.NS,778.0999755859375,793.9000244140625,769.0999755859375,781.9000244140625,778.5079956054688,15457534
2022-02-02,AXISBANK.NS,790.0,805.9000244140625,787.3499755859375,804.0999755859375,800.6116333007812,13478899
2022-02-03,AXISBANK.NS,802.2000122070312,811.9000244140625,793.0499877929688,799.5499877929688,796.0814208984375,10802708
2022-02-04,AXISBANK.NS,796.9500122070312,804.5,791.1500244140625,798.5499877929688,795.0857543945312,10776387
2022-02-07,AXISBANK.NS,802.5,803.5999755859375,784.0999755859375,789.5999755859375,786.174560546875,10939179
2022-02-08,AXISBANK.NS,794.0,801.0,776.1500244140625,798.5499877929688,795.0857543945312,12300670
2022-02-09,AXISBANK.NS,801.0,809.5,800.1500244140625,803.8499755859375,800.3627319335938,9399830
2022-02-10,AXISBANK.NS,807.5499877929688,815.9500122070312,803.0999755859375,809.7999877929688,806.2869262695312,12848281
2022-02-11,AXISBANK.NS,800.9500122070312,809.9000244140625,798.5,803.7999877929688,800.3129272460938,9717894
2022-02-14,AXISBANK.NS,790.0,803.0,769.9500122070312,773.3499755859375,769.9950561523438,8617389
2022-02-15,AXISBANK.NS,777.0,799.0999755859375,764.2999877929688,796.9500122070312,793.4927368164062,7426563
2022-02-16,AXISBANK.NS,795.0,808.2999877929688,789.2999877929688,797.0499877929688,793.5922241210938,7457765
2022-02-17,AXISBANK.NS,797.0,802.0,780.5,782.7999877929688,779.404052734375,6516308
2022-02-18,AXISBANK.NS,781.1500244140625,790.5499877929688,779.0,787.4000244140625,783.984130859375,5466662
2022-02-21,AXISBANK.NS,783.5499877929688,796.7999877929688,776.0999755859375,788.8499755859375,785.4278564453125,5635224
2022-02-22,AXISBANK.NS,766.0999755859375,787.0,766.0999755859375,779.1500244140625,775.7699584960938,6923558
2022-02-23,AXISBANK.NS,783.5,785.5,772.25,777.2000122070312,773.828369140625,6303173
2022-02-24,AXISBANK.NS,752.4000244140625,769.1500244140625,725.2999877929688,730.2999877929688,727.1318969726562,13085009
2022-02-25,AXISBANK.NS,742.2999877929688,764.8499755859375,737.4000244140625,758.0499877929688,754.7614135742188,10066136
2022-02-28,AXISBANK.NS,749.9000244140625,749.9000244140625,736.2000122070312,742.4000244140625,739.1793212890625,14463418
2022-03-02,AXISBANK.NS,728.7000122070312,756.4500122070312,725.0,750.25,746.9953002929688,11691602
2022-03-03,AXISBANK.NS,756.0,759.4500122070312,732.4000244140625,737.6500244140625,734.449951171875,8357181
2022-03-04,AXISBANK.NS,723.0,732.5,710.0499877929688,715.0,711.898193359375,11660648
2022-03-07,AXISBANK.NS,693.0,705.0,655.5999755859375,667.5499877929688,664.654052734375,20147061
2022-03-08,AXISBANK.NS,665.0,673.75,637.0,670.4000244140625,667.49169921875,24828458
2022-03-09,AXISBANK.NS,671.5,680.5,659.0999755859375,674.2000122070312,671.275146484375,20438651
2022-03-10,AXISBANK.NS,707.9000244140625,720.4000244140625,688.25,694.9500122070312,691.9351806640625,23224756
2022-03-11,AXISBANK.NS,691.9000244140625,706.6500244140625,687.4500122070312,690.8499755859375,687.8529052734375,14224356
2022-03-14,AXISBANK.NS,694.7000122070312,712.4000244140625,685.0,710.0499877929688,706.9696655273438,10720884
2022-03-15,AXISBANK.NS,713.0,718.0,695.0,698.1500244140625,695.121337890625,12157425
2022-03-16,AXISBANK.NS,711.0,726.0,709.0999755859375,723.8499755859375,720.7097778320312,10038170
2022-03-17,AXISBANK.NS,737.0,746.75,736.4500122070312,739.25,736.04296875,13657428
2022-03-21,AXISBANK.NS,745.0,749.4000244140625,723.7000122070312,725.9000244140625,722.7509155273438,7495685
2022-03-22,AXISBANK.NS,729.0,736.0,706.3499755859375,731.4000244140625,728.22705078125,11117081
2022-03-23,AXISBANK.NS,736.0999755859375,742.9000244140625,724.6500244140625,726.75,723.5972290039062,5886245
2022-03-24,AXISBANK.NS,719.0999755859375,730.4500122070312,719.0,722.25,719.1167602539062,7559843
2022-03-25,AXISBANK.NS,723.2999877929688,726.6500244140625,715.5,721.25,718.12109375,5430894
2022-03-28,AXISBANK.NS,726.0,737.9000244140625,715.0499877929688,736.0,732.80712890625,7077669
2022-03-29,AXISBANK.NS,741.6500244140625,741.6500244140625,731.0,737.7999877929688,734.5993041992188,6174137
2022-03-30,AXISBANK.NS,747.0,765.8499755859375,741.2999877929688,750.4500122070312,747.1944580078125,16618114
2022-03-31,AXISBANK.NS,763.0,763.0,751.2999877929688,761.1500244140625,757.8479614257812,20449544
2022-04-01,AXISBANK.NS,760.0,775.75,755.1500244140625,774.5499877929688,771.1898803710938,9321859
2022-04-04,AXISBANK.NS,780.0,785.5,767.0,784.0999755859375,780.6983642578125,10959783
2022-04-05,AXISBANK.NS,776.0,796.0,776.0,783.0999755859375,779.7027587890625,7334134
2022-04-06,AXISBANK.NS,777.0,779.9500122070312,769.2000122070312,773.7000122070312,770.3435668945312,9954921
2022-04-07,AXISBANK.NS,769.5,795.0,769.2000122070312,792.0999755859375,788.6637573242188,9820244
2022-04-08,AXISBANK.NS,794.9000244140625,800.7000122070312,789.0,794.9000244140625,791.4515380859375,8104237
2022-04-11,AXISBANK.NS,789.4500122070312,794.25,784.0499877929688,786.0499877929688,782.6399536132812,6340427
2022-04-12,AXISBANK.NS,780.0999755859375,801.0,777.7999877929688,798.4500122070312,794.9862060546875,7672215
2022-04-13,AXISBANK.NS,805.7999877929688,805.7999877929688,790.8499755859375,793.0499877929688,789.609619140625,7640132
2022-04-18,AXISBANK.NS,780.0,801.6500244140625,776.0,798.8499755859375,795.3844604492188,11478317
2022-04-19,AXISBANK.NS,805.0,816.2000122070312,785.5499877929688,797.7999877929688,794.3389892578125,8711816
2022-04-20,AXISBANK.NS,800.8499755859375,802.4500122070312,788.5999755859375,794.7000122070312,791.2525024414062,6676491
2022-04-21,AXISBANK.NS,795.0999755859375,804.0,790.5499877929688,801.7999877929688,798.3215942382812,6851615
2022-04-22,AXISBANK.NS,796.0,798.0,778.2000122070312,780.5999755859375,777.213623046875,6255027
2022-04-25,AXISBANK.NS,772.0,788.7999877929688,761.25,780.7000122070312,777.313232421875,8023525
2022-04-26,AXISBANK.NS,791.0,796.5999755859375,769.0,775.0,771.6378784179688,11087204
2022-04-27,AXISBANK.NS,765.5999755859375,772.9500122070312,749.0,765.9000244140625,762.577392578125,11485697
2022-04-28,AXISBANK.NS,776.9000244140625,785.4500122070312,766.3499755859375,779.7999877929688,776.4171142578125,11037317
2022-04-29,AXISBANK.NS,765.0,766.8499755859375,725.0,728.5999755859375,725.4391479492188,34401710
2022-05-02,AXISBANK.NS,722.0,738.2000122070312,718.5,727.3499755859375,724.1946411132812,16136040
2022-05-04,AXISBANK.NS,733.0,735.1500244140625,704.0,707.2000122070312,704.132080078125,14548684
2022-05-05,AXISBANK.NS,716.0,721.7999877929688,698.9000244140625,702.3499755859375,699.3031005859375,12726146
2022-05-06,AXISBANK.NS,690.0,692.5,668.0999755859375,673.4000244140625,670.4786376953125,15511195
2022-05-09,AXISBANK.NS,660.2000122070312,669.0,648.7999877929688,663.7000122070312,660.8207397460938,13999329
2022-05-10,AXISBANK.NS,663.7000122070312,672.0999755859375,657.5499877929688,659.75,656.8878784179688,9523698
2022-05-11,AXISBANK.NS,661.7000122070312,676.0,655.4500122070312,672.3499755859375,669.4332275390625,9352398
2022-05-12,AXISBANK.NS,667.0,667.0,644.0,649.6500244140625,646.8317260742188,11166084
2022-05-13,AXISBANK.NS,656.4000244140625,659.4000244140625,633.4000244140625,635.9500122070312,633.191162109375,9618627
2022-05-16,AXISBANK.NS,639.8499755859375,649.2000122070312,630.0499877929688,638.9500122070312,636.1781005859375,6159695
2022-05-17,AXISBANK.NS,642.9000244140625,657.5,641.1500244140625,654.9500122070312,652.1087036132812,8152237
2022-05-18,AXISBANK.NS,654.75,670.4000244140625,650.2999877929688,659.4500122070312,656.5892333984375,13013873
2022-05-19,AXISBANK.NS,643.2999877929688,657.75,641.2000122070312,650.2000122070312,647.3792724609375,9216948
2022-05-20,AXISBANK.NS,659.75,675.75,658.0,673.0999755859375,670.179931640625,9708672
2022-05-23,AXISBANK.NS,673.0,684.7999877929688,668.5499877929688,675.3499755859375,672.4202270507812,7919353
2022-05-24,AXISBANK.NS,669.7000122070312,681.4500122070312,661.2000122070312,664.0499877929688,661.169189453125,8088546
2022-05-25,AXISBANK.NS,668.0,672.6500244140625,660.0499877929688,665.0,662.1151123046875,5169619
2022-05-26,AXISBANK.NS,672.9500122070312,685.25,668.0,683.25,680.285888671875,10114633
2022-05-27,AXISBANK.NS,689.0,693.7999877929688,684.25,688.2999877929688,685.3140258789062,5539060
2022-05-30,AXISBANK.NS,695.0999755859375,698.0,690.0999755859375,693.6500244140625,690.6408081054688,3818060
2022-05-31,AXISBANK.NS,689.0,696.0,683.0499877929688,685.2000122070312,682.2275390625,10410424
2022-06-01,AXISBANK.NS,683.0,692.4500122070312,680.5,686.0499877929688,683.0737915039062,6966674
2022-06-02,AXISBANK.NS,682.0,693.1500244140625,682.0,691.5499877929688,688.5499267578125,6347433
2022-06-03,AXISBANK.NS,697.2999877929688,698.0,673.1500244140625,677.2999877929688,674.3617553710938,8475726
2022-06-06,AXISBANK.NS,677.0,684.0,670.2999877929688,672.2000122070312,669.2838134765625,6756864
2022-06-07,AXISBANK.NS,672.2000122070312,678.0,661.0999755859375,665.8499755859375,662.9613647460938,8312778
2022-06-08,AXISBANK.NS,670.0,673.5499877929688,655.4500122070312,658.5999755859375,655.7427978515625,9282494
2022-06-09,AXISBANK.NS,656.9500122070312,662.75,650.0,661.2999877929688,658.43115234375,5682743
2022-06-10,AXISBANK.NS,655.5,663.7000122070312,652.2000122070312,660.7000122070312,657.8338012695312,6758832
2022-06-13,AXISBANK.NS,646.9500122070312,652.0,640.0999755859375,648.9500122070312,646.134765625,6135431
2022-06-14,AXISBANK.NS,645.0,655.7000122070312,643.0999755859375,650.75,647.9268798828125,5391833
2022-06-15,AXISBANK.NS,654.0,656.3499755859375,647.2000122070312,650.5,647.677978515625,4638336
2022-06-16,AXISBANK.NS,657.5,658.2000122070312,631.0499877929688,634.9000244140625,632.1456909179688,5960283
2022-06-17,AXISBANK.NS,630.0,640.7999877929688,626.5999755859375,635.2000122070312,632.4443969726562,6849201
2022-06-20,AXISBANK.NS,635.25,637.1500244140625,622.2000122070312,628.2999877929688,625.5742797851562,5305222
2022-06-21,AXISBANK.NS,632.0,645.3499755859375,628.1500244140625,636.5,633.7387084960938,10333886
2022-06-22,AXISBANK.NS,632.5499877929688,633.6500244140625,621.25,626.7999877929688,624.0808715820312,5899024
2022-06-23,AXISBANK.NS,627.4000244140625,640.8499755859375,618.25,629.3499755859375,626.6196899414062,8450777
2022-06-24,AXISBANK.NS,634.3499755859375,642.4500122070312,631.6500244140625,634.0,631.2496337890625,6918584
2022-06-27,AXISBANK.NS,644.0,646.9000244140625,634.7000122070312,637.0999755859375,634.3360595703125,4552114
2022-06-28,AXISBANK.NS,634.0,644.7000122070312,632.0,642.3499755859375,639.5633544921875,10711123
2022-06-29,AXISBANK.NS,636.3499755859375,637.7999877929688,623.5,625.5499877929688,622.8363037109375,13620084
2022-06-30,AXISBANK.NS,624.0,639.2999877929688,623.6500244140625,636.7999877929688,634.0374145507812,10563138
2022-07-01,AXISBANK.NS,633.0,646.5999755859375,631.7999877929688,643.9500122070312,641.1564331054688,6549359
2022-07-04,AXISBANK.NS,641.5499877929688,655.1500244140625,640.5,654.3499755859375,651.5112915039062,3933384
2022-07-05,AXISBANK.NS,656.0999755859375,659.9000244140625,646.0,648.5,645.6866455078125,5044787
2022-07-06,AXISBANK.NS,652.0,659.4000244140625,651.0,657.9500122070312,655.095703125,6684686
2022-07-07,AXISBANK.NS,663.4500122070312,664.5,651.6500244140625,658.1500244140625,656.2923583984375,11171714
