Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,151.1999969482422,153.39999389648438,148.0,152.1999969482422,145.2353515625,18551936
2023-03-17,153.5,154.89999389648438,151.9499969482422,153.14999389648438,146.1418914794922,16593429
2023-03-20,153.0,154.14999389648438,151.60000610351562,152.3000030517578,145.33079528808594,8749355
2023-03-21,153.14999389648438,153.75,150.9499969482422,151.5500030517578,144.6151123046875,6148489
2023-03-22,152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,144.6151123046875,4329409
2023-03-23,151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,145.80792236328125,4484564
2023-03-24,152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,142.5634765625,8301726
2023-03-27,149.5500030517578,152.4499969482422,149.25,150.25,143.37460327148438,7437261
2023-03-28,150.25,150.25,146.64999389648438,147.1999969482422,140.46417236328125,8964539
2023-03-29,147.25,150.85000610351562,146.5,149.35000610351562,142.5157928466797,24012834
2023-03-31,150.10000610351562,153.0,150.0500030517578,151.0500030517578,144.1379852294922,7998472
2023-04-03,154.5,157.85000610351562,153.10000610351562,153.64999389648438,146.61900329589844,20016785
2023-04-05,156.75,157.35000610351562,152.5500030517578,152.89999389648438,145.9033203125,15880397
2023-04-06,153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,143.70858764648438,10670936
2023-04-10,150.6999969482422,157.5,150.0,157.14999389648438,149.9588623046875,17431401
2023-04-11,157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,151.77191162109375,13305621
2023-04-12,159.0,159.0500030517578,156.60000610351562,157.64999389648438,150.43597412109375,7333339
2023-04-13,158.14999389648438,160.5,158.0,158.75,151.4856414794922,11610851
2023-04-17,159.10000610351562,160.4499969482422,158.0,160.14999389648438,152.8215789794922,9358885
2023-04-18,160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,152.77386474609375,8008560
2023-04-19,158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,152.77386474609375,11374283
2023-04-20,159.60000610351562,160.10000610351562,158.5,159.14999389648438,151.86732482910156,5733670
2023-04-21,158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,152.2967529296875,3512214
2023-04-24,159.60000610351562,160.75,159.3000030517578,160.25,152.9169921875,7028440
2023-04-25,160.1999969482422,161.8000030517578,160.0,160.64999389648438,153.29869079589844,10169778
2023-04-26,160.0,161.60000610351562,159.75,161.14999389648438,153.7758026123047,9177783
2023-04-27,160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,152.7261505126953,6456825
2023-04-28,159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,151.67648315429688,12656744
2023-05-02,159.5,164.8000030517578,159.35000610351562,164.25,156.7339630126953,16612560
2023-05-03,162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,153.7758026123047,8029435
2023-05-04,160.8000030517578,161.1999969482422,159.1999969482422,161.0,153.6326904296875,9929482
2023-05-05,161.0500030517578,161.9499969482422,159.6999969482422,160.3000030517578,152.96470642089844,5488707
2023-05-08,160.3000030517578,165.35000610351562,160.0,165.0,157.44964599609375,9699470
2023-05-09,165.0,166.5,164.39999389648438,165.25,157.68821716308594,7600834
2023-05-10,165.25,167.64999389648438,165.0,166.9499969482422,159.31040954589844,10901429
2023-05-11,166.10000610351562,168.64999389648438,166.10000610351562,167.0500030517578,159.4058380126953,7877677
2023-05-12,168.14999389648438,169.0,165.0,165.5,157.9267578125,16373574
2023-05-15,165.5,166.60000610351562,164.39999389648438,165.60000610351562,158.02218627929688,8559162
2023-05-16,168.3000030517578,168.5,166.75,168.0,160.3123779296875,12249266
2023-05-17,168.0,168.0,166.10000610351562,167.25,159.5966796875,7360259
2023-05-18,167.5,168.4499969482422,166.0,166.35000610351562,158.73788452148438,7433090
2023-05-19,166.1999969482422,166.75,164.0,164.89999389648438,157.35421752929688,5969632
2023-05-22,164.10000610351562,166.39999389648438,164.10000610351562,165.60000610351562,158.02218627929688,7331865
2023-05-23,165.60000610351562,167.0500030517578,164.4499969482422,165.0,157.44964599609375,10119254
2023-05-24,165.0,166.4499969482422,164.64999389648438,166.25,158.64242553710938,6107980
2023-05-25,166.25,167.39999389648438,165.25,166.0,158.40386962890625,8077606
2023-05-26,166.0500030517578,167.39999389648438,162.3000030517578,163.75,156.25685119628906,14873707
2023-05-29,160.0,160.25,156.5,159.0,151.7241973876953,43253971
2023-05-30,159.6999969482422,161.6999969482422,157.25,158.85000610351562,151.58106994628906,16117505
2023-05-31,159.0,159.39999389648438,150.0500030517578,154.89999389648438,147.8118133544922,83741017
2023-06-01,154.6999969482422,156.0,153.1999969482422,153.64999389648438,146.61900329589844,13982606
2023-06-02,155.0,155.0,153.39999389648438,154.6999969482422,147.62095642089844,9851058
2023-06-05,155.5,156.0,154.4499969482422,155.39999389648438,148.28892517089844,11850547
2023-06-06,155.5,155.89999389648438,153.1999969482422,153.64999389648438,146.61900329589844,8118800
2023-06-07,153.60000610351562,154.5,152.5500030517578,153.85000610351562,146.8098602294922,12180164
2023-06-08,154.5,156.64999389648438,154.1999969482422,156.10000610351562,148.9569091796875,13850599
2023-06-09,156.6999969482422,156.89999389648438,153.8000030517578,154.25,147.19155883789062,11764248
2023-06-12,154.85000610351562,155.25,152.60000610351562,155.0500030517578,147.9549560546875,11017643
2023-06-13,155.1999969482422,156.1999969482422,154.25,155.64999389648438,148.52748107910156,10073644
2023-06-14,156.10000610351562,158.39999389648438,155.85000610351562,157.85000610351562,150.6268310546875,9695952
2023-06-15,157.5,157.89999389648438,156.1999969482422,157.64999389648438,150.43597412109375,7426254
2023-06-16,158.25,158.64999389648438,156.35000610351562,157.0,149.8157196044922,11466647
2023-06-19,157.89999389648438,158.4499969482422,156.5,157.8000030517578,150.57911682128906,4718221
2023-06-20,157.5500030517578,157.8000030517578,156.5500030517578,157.25,150.0542755126953,6059738
2023-06-21,157.0,160.5500030517578,156.60000610351562,160.1999969482422,152.86929321289062,8284206
2023-06-22,160.1999969482422,160.9499969482422,157.5,158.9499969482422,151.67648315429688,10629027
2023-06-23,159.0,159.0,155.39999389648438,156.89999389648438,149.7202911376953,8722650
2023-06-26,157.0,158.25,155.85000610351562,156.89999389648438,149.7202911376953,4273205
2023-06-27,158.85000610351562,158.85000610351562,157.35000610351562,157.85000610351562,150.6268310546875,9730174
2023-06-28,157.85000610351562,160.14999389648438,156.5500030517578,158.5500030517578,151.2947998046875,40243993
2023-06-30,161.0,161.0,158.9499969482422,160.3000030517578,152.96470642089844,7840112
2023-07-03,160.3000030517578,163.25,160.0,162.89999389648438,155.44573974609375,9548822
2023-07-04,162.5,162.89999389648438,160.0,161.1999969482422,153.8235321044922,5394282
2023-07-05,162.0,164.39999389648438,161.35000610351562,162.8000030517578,155.35031127929688,8795342
2023-07-06,162.8000030517578,165.8000030517578,162.5500030517578,165.39999389648438,157.83132934570312,9845699
2023-07-07,165.5,166.0,162.8000030517578,163.5,156.01828002929688,7597171
2023-07-10,163.89999389648438,165.39999389648438,162.5,162.75,155.30259704589844,5437687
2023-07-11,163.25,165.10000610351562,162.89999389648438,164.60000610351562,157.0679473876953,6343183
2023-07-12,165.9499969482422,169.0,165.25,167.64999389648438,159.97837829589844,15614026
2023-07-13,168.64999389648438,169.3000030517578,167.1999969482422,167.8000030517578,160.12152099609375,11350009
2023-07-14,169.0,169.75,168.1999969482422,169.25,161.5051727294922,9448062
2023-07-17,167.8000030517578,168.39999389648438,166.14999389648438,166.39999389648438,158.78558349609375,4968847
2023-07-18,166.39999389648438,168.14999389648438,166.0500030517578,166.89999389648438,159.26268005371094,4322257
2023-07-19,167.1999969482422,167.9499969482422,166.10000610351562,166.75,159.11956787109375,5968174
2023-07-20,167.0,168.10000610351562,166.0,167.1999969482422,159.54896545410156,5217131
2023-07-21,167.35000610351562,171.0,166.5,170.5500030517578,162.74569702148438,7842863
2023-07-24,171.64999389648438,172.25,170.25,171.0,163.1750946044922,8451631
2023-07-25,172.0,173.35000610351562,171.3000030517578,173.0,165.08355712890625,10480578
2023-07-26,173.85000610351562,174.3000030517578,172.0,172.9499969482422,165.0358428955078,9103949
2023-07-27,173.4499969482422,173.64999389648438,170.6999969482422,171.0,163.1750946044922,7731146
2023-07-28,170.6999969482422,174.9499969482422,168.89999389648438,171.8000030517578,163.93849182128906,9004252
2023-07-31,172.8000030517578,177.5,171.39999389648438,177.0500030517578,168.94822692871094,9277749
2023-08-01,175.3000030517578,177.0,174.3000030517578,176.6999969482422,168.6142578125,5584773
2023-08-02,177.0,178.64999389648438,174.0,175.9499969482422,167.89857482910156,8975495
2023-08-03,175.25,175.8000030517578,171.5,172.10000610351562,164.22476196289062,6152393
2023-08-04,173.35000610351562,174.4499969482422,172.10000610351562,173.35000610351562,165.4175567626953,4605271
2023-08-07,174.3000030517578,174.5,172.10000610351562,172.9499969482422,165.0358428955078,2240015
2023-08-08,172.89999389648438,173.8000030517578,172.60000610351562,173.35000610351562,165.4175567626953,3631238
2023-08-09,173.35000610351562,177.25,173.3000030517578,176.89999389648438,168.8050994873047,4852294
2023-08-10,178.10000610351562,179.75,176.89999389648438,178.64999389648438,170.4750213623047,10430692
2023-08-11,178.89999389648438,179.6999969482422,176.6999969482422,177.1999969482422,169.09136962890625,4112277
2023-08-14,180.0,180.4499969482422,177.35000610351562,178.0,169.85476684570312,12876956
2023-08-16,176.3000030517578,179.4499969482422,175.8000030517578,179.0500030517578,170.8567352294922,8371665
2023-08-17,178.6999969482422,179.10000610351562,177.10000610351562,177.75,169.6162109375,5199363
2023-08-18,177.64999389648438,177.64999389648438,174.14999389648438,175.3000030517578,167.75018310546875,6734650
2023-08-21,175.3000030517578,176.3000030517578,174.3000030517578,176.0500030517578,168.46788024902344,3599820
2023-08-22,176.0500030517578,177.89999389648438,175.60000610351562,176.14999389648438,168.56356811523438,5348036
2023-08-23,177.0,177.1999969482422,175.0,175.5,167.9415740966797,6379611
2023-08-24,175.5,176.6999969482422,172.8000030517578,173.10000610351562,165.6449432373047,7976333
2023-08-25,173.10000610351562,175.25,172.85000610351562,174.6999969482422,167.176025390625,4757915
2023-08-28,175.10000610351562,175.8000030517578,174.5500030517578,175.1999969482422,167.65447998046875,4354221
2023-08-29,175.60000610351562,176.10000610351562,174.9499969482422,175.6999969482422,168.13294982910156,4596468
2023-08-30,175.6999969482422,176.89999389648438,175.0,175.75,168.18080139160156,5937955
2023-08-31,175.8000030517578,176.0,173.0500030517578,174.14999389648438,166.6497039794922,15823452
2023-09-01,174.39999389648438,184.75,174.39999389648438,181.75,173.92239379882812,22460960
2023-09-04,183.85000610351562,184.4499969482422,181.8000030517578,182.9499969482422,175.07070922851562,10998180
2023-09-05,183.5,186.0,182.39999389648438,183.10000610351562,175.21426391601562,13506519
2023-09-06,184.89999389648438,186.75,182.35000610351562,183.0500030517578,175.16641235351562,11954407
2023-09-07,185.0,185.1999969482422,181.0,181.75,173.92239379882812,11137801
2023-09-08,182.5,184.9499969482422,182.0,184.4499969482422,176.506103515625,9737214
2023-09-11,185.4499969482422,185.9499969482422,182.3000030517578,183.39999389648438,175.50132751464844,10845871
2023-09-12,184.85000610351562,184.89999389648438,180.1999969482422,180.89999389648438,173.10899353027344,15524470
2023-09-13,181.89999389648438,184.6999969482422,180.89999389648438,183.89999389648438,175.97979736328125,10578786
2023-09-14,184.75,188.89999389648438,184.1999969482422,187.89999389648438,179.80752563476562,17746404
2023-09-15,191.6999969482422,191.6999969482422,185.60000610351562,186.64999389648438,178.61135864257812,19924829
2023-09-18,185.8000030517578,187.5,185.10000610351562,186.75,178.70706176757812,5022956
2023-09-20,186.4499969482422,189.5,186.1999969482422,188.1999969482422,180.0946044921875,12687099
2023-09-21,188.39999389648438,188.4499969482422,186.0500030517578,186.6999969482422,178.65921020507812,7814108
2023-09-22,186.60000610351562,187.6999969482422,185.0,185.10000610351562,177.12811279296875,7814821
2023-09-25,186.0,186.6999969482422,185.25,185.5,177.51089477539062,5540062
2023-09-26,186.0,188.14999389648438,185.25,187.75,179.6639862060547,12446655
2023-09-27,189.3000030517578,189.3000030517578,186.3000030517578,187.25,179.18553161621094,5630907
2023-09-28,188.89999389648438,189.5,186.5,187.4499969482422,179.3769073486328,14890642
2023-09-29,188.5,192.25,188.14999389648438,191.85000610351562,183.58741760253906,10085766
2023-10-03,189.3000030517578,189.3000030517578,183.64999389648438,184.60000610351562,176.649658203125,22118500
2023-10-04,184.4499969482422,184.60000610351562,182.10000610351562,182.75,174.8793182373047,9360058
2023-10-05,181.25,184.0,181.0,182.1999969482422,174.35301208496094,11128340
2023-10-06,183.5,183.5,180.60000610351562,181.4499969482422,173.63531494140625,5759904
2023-10-09,182.89999389648438,184.6999969482422,181.25,181.6999969482422,173.87454223632812,14622727
2023-10-10,182.3000030517578,184.5,182.0500030517578,183.5,175.59703063964844,11819690
2023-10-11,184.39999389648438,184.6999969482422,182.75,183.25,175.3577880859375,8499601
2023-10-12,183.1999969482422,184.85000610351562,183.0,184.4499969482422,176.506103515625,8677885
2023-10-13,184.5,186.25,184.0500030517578,184.89999389648438,176.9367218017578,7435899
2023-10-16,187.9499969482422,188.1999969482422,186.25,186.5500030517578,178.5156707763672,12376549
2023-10-17,187.0,187.0500030517578,185.5500030517578,186.25,178.2285919189453,4381065
2023-10-18,188.0,188.0500030517578,186.0500030517578,186.9499969482422,178.8984375,10181113
2023-10-19,186.0,186.64999389648438,185.0500030517578,186.3000030517578,178.2764434814453,9148124
2023-10-20,187.0,187.3000030517578,185.14999389648438,186.1999969482422,178.1807403564453,7912216
2023-10-23,185.9499969482422,185.9499969482422,184.1999969482422,184.85000610351562,176.88890075683594,4723090
2023-10-25,184.85000610351562,185.85000610351562,183.0,184.35000610351562,176.41043090820312,6812004
2023-10-26,183.5,184.14999389648438,179.89999389648438,180.89999389648438,173.10899353027344,8474867
2023-10-27,181.0,185.8000030517578,180.3000030517578,184.75,176.79319763183594,6422123
2023-10-30,185.0,189.1999969482422,184.60000610351562,188.8000030517578,180.66876220703125,7352638
2023-10-31,189.1999969482422,189.8000030517578,184.1999969482422,186.14999389648438,178.13290405273438,9404675
2023-11-01,186.14999389648438,188.8000030517578,185.0500030517578,186.6999969482422,178.65921020507812,9167869
2023-11-02,187.0,187.64999389648438,185.75,186.1999969482422,178.1807403564453,11471209
2023-11-03,186.64999389648438,190.64999389648438,185.8000030517578,190.0,181.8170928955078,7464912
2023-11-06,190.1999969482422,194.1999969482422,189.5500030517578,193.3000030517578,184.97496032714844,8962124
2023-11-07,193.39999389648438,198.0,192.35000610351562,193.1999969482422,184.8792724609375,13921916
2023-11-08,193.6999969482422,196.5500030517578,192.3000030517578,195.35000610351562,186.93667602539062,10186886
2023-11-09,196.5,196.6999969482422,192.1999969482422,192.6999969482422,184.40078735351562,5303833
2023-11-10,192.6999969482422,196.5,192.6999969482422,195.89999389648438,187.4629669189453,6025889
2023-11-13,195.89999389648438,197.3000030517578,194.10000610351562,195.8000030517578,187.36729431152344,11181086
2023-11-15,198.5,203.0,197.64999389648438,199.5,190.90794372558594,19769385
2023-11-16,202.5,203.39999389648438,201.0,201.8000030517578,193.10888671875,18629240
2023-11-17,200.85000610351562,201.25,195.5500030517578,196.35000610351562,187.8936004638672,13199928
2023-11-20,198.0,198.5,197.0,197.85000610351562,189.32899475097656,6423265
2023-11-21,193.0,193.9499969482422,191.0,191.1999969482422,188.4419708251953,10720353
2023-11-22,191.1999969482422,191.85000610351562,189.75,191.0,188.24485778808594,7538825
2023-11-23,191.0,191.75,189.60000610351562,190.64999389648438,187.89990234375,6541617
2023-11-24,190.85000610351562,191.85000610351562,188.14999389648438,188.85000610351562,186.12588500976562,5751331
2023-11-28,188.85000610351562,194.4499969482422,188.39999389648438,193.9499969482422,191.15231323242188,9277764
2023-11-29,195.5,195.5,191.6999969482422,192.0,189.23043823242188,8791333
2023-11-30,192.64999389648438,195.64999389648438,192.0500030517578,194.9499969482422,192.13787841796875,14965403
2023-12-01,195.25,198.25,194.25,194.5500030517578,191.74365234375,9935740
2023-12-04,196.5,205.89999389648438,196.0500030517578,202.0500030517578,199.13546752929688,28615290
2023-12-05,202.1999969482422,203.9499969482422,199.14999389648438,202.0500030517578,199.13546752929688,14557746
2023-12-06,203.75,203.75,199.10000610351562,201.9499969482422,199.0369110107422,12662213
2023-12-07,200.89999389648438,200.89999389648438,196.0500030517578,198.89999389648438,196.03089904785156,16425880
2023-12-08,199.85000610351562,200.3000030517578,194.10000610351562,195.9499969482422,193.1234588623047,10414387
2023-12-11,197.0500030517578,200.85000610351562,194.25,197.8000030517578,194.94677734375,10108266
2023-12-12,196.9499969482422,197.8000030517578,194.5500030517578,195.39999389648438,192.58139038085938,10719911
2023-12-13,195.39999389648438,195.39999389648438,192.0500030517578,193.14999389648438,190.3638458251953,10892122
2023-12-14,195.89999389648438,196.3000030517578,193.25,195.9499969482422,193.1234588623047,15257294
2023-12-15,197.25,201.9499969482422,196.85000610351562,201.0500030517578,198.14990234375,22863981
2023-12-18,201.0500030517578,201.64999389648438,197.35000610351562,199.0,196.1294708251953,8061011
2023-12-19,202.0,203.5500030517578,199.3000030517578,200.3000030517578,197.4107208251953,16739742
2023-12-20,201.75,212.0,200.9499969482422,203.1999969482422,200.2688751220703,57762576
2023-12-21,203.9499969482422,206.75,201.1999969482422,202.64999389648438,199.726806640625,22823936
2023-12-22,204.0,204.5,201.8000030517578,203.9499969482422,201.008056640625,9910694
2023-12-26,204.5,208.5,203.64999389648438,207.35000610351562,204.35902404785156,17052969
2023-12-27,209.5,209.89999389648438,204.5,205.5500030517578,202.58499145507812,20361303
2023-12-28,206.5,208.89999389648438,205.35000610351562,208.3000030517578,205.29531860351562,22010872
2023-12-29,208.0,208.0,204.25,205.0500030517578,202.09219360351562,12171663
2024-01-01,206.0,207.10000610351562,204.75,205.35000610351562,202.38787841796875,4820168
2024-01-02,205.35000610351562,210.75,203.64999389648438,207.0500030517578,204.0633544921875,21141219
2024-01-03,205.5,210.4499969482422,204.5,208.25,205.24603271484375,11650902
2024-01-04,210.5,215.39999389648438,209.3000030517578,214.64999389648438,211.5537109375,31054419
2024-01-05,215.4499969482422,217.5,213.0500030517578,216.4499969482422,213.32774353027344,20743811
2024-01-08,218.0,220.8000030517578,217.10000610351562,217.9499969482422,214.8061065673828,19310595
2024-01-09,221.0,221.4499969482422,215.9499969482422,216.64999389648438,213.5248565673828,11951525
2024-01-10,215.0,215.0,209.6999969482422,212.10000610351562,209.04051208496094,16500666
2024-01-11,214.0,214.0,210.85000610351562,211.85000610351562,208.7941131591797,12586419
2024-01-12,213.8000030517578,224.75,212.35000610351562,223.39999389648438,220.177490234375,39228118
2024-01-15,228.5,235.4499969482422,224.64999389648438,233.5,230.13180541992188,57884916
2024-01-16,234.9499969482422,238.9499969482422,231.10000610351562,235.10000610351562,231.708740234375,34505065
2024-01-17,232.1999969482422,237.25,230.6999969482422,232.0500030517578,228.70272827148438,26010955
2024-01-18,230.0500030517578,234.5,224.64999389648438,233.5500030517578,230.18109130859375,19232183
2024-01-19,236.0,242.5500030517578,235.0,242.0500030517578,238.55848693847656,26391844
2024-01-23,245.0,245.64999389648438,228.0,229.89999389648438,226.58372497558594,20282617
2024-01-24,231.0,235.0,228.10000610351562,234.35000610351562,230.9695587158203,14458601
2024-01-25,235.0,237.5,232.8000030517578,234.0500030517578,230.6738739013672,18291957
2024-01-29,241.0,254.9499969482422,239.10000610351562,252.5,248.8577423095703,54127939
2024-01-30,256.5,263.29998779296875,248.64999389648438,249.1999969482422,245.60533142089844,51491099
2024-01-31,250.4499969482422,254.35000610351562,246.3000030517578,252.25,248.61134338378906,33293192
2024-02-01,254.64999389648438,254.64999389648438,245.4499969482422,247.64999389648438,244.07769775390625,29758133
2024-02-02,250.0,260.0,249.0,257.25,253.53921508789062,30482663
2024-02-05,260.04998779296875,268.04998779296875,255.10000610351562,262.95001220703125,259.1570129394531,34001868
2024-02-06,265.3500061035156,273.3999938964844,260.20001220703125,272.29998779296875,268.3721008300781,36708949
2024-02-07,275.0,275.6499938964844,267.54998779296875,271.8999938964844,267.9779052734375,23756939
2024-02-08,273.04998779296875,275.6499938964844,269.1000061035156,273.1499938964844,269.2098693847656,25252940
2024-02-09,275.0,275.6499938964844,259.1499938964844,267.54998779296875,263.6906433105469,26743792
2024-02-12,261.95001220703125,266.6000061035156,256.79998779296875,257.8999938964844,254.17984008789062,30906374
2024-02-13,258.0,262.3999938964844,254.6999969482422,259.5,255.7567596435547,20711842
2024-02-14,258.0,269.6499938964844,256.0,268.8500061035156,264.9718933105469,36168962
2024-02-15,271.6499938964844,279.8500061035156,269.0,277.29998779296875,273.29998779296875,32831246
2024-02-16,275.1499938964844,278.0,270.3500061035156,274.70001220703125,274.70001220703125,27044984
2024-02-19,274.70001220703125,279.04998779296875,272.3999938964844,274.6499938964844,274.6499938964844,15322964
2024-02-20,274.79998779296875,281.1499938964844,274.04998779296875,276.6000061035156,276.6000061035156,18968785
2024-02-21,276.0,281.1000061035156,271.6000061035156,272.95001220703125,272.95001220703125,16340579
2024-02-22,273.8500061035156,276.0,268.5,274.70001220703125,274.70001220703125,16791453
2024-02-23,274.8999938964844,276.0,271.1000061035156,272.20001220703125,272.20001220703125,9464646
2024-02-26,271.8999938964844,271.8999938964844,267.79998779296875,269.8500061035156,269.8500061035156,8661999
2024-02-27,268.04998779296875,270.20001220703125,264.95001220703125,269.3500061035156,269.3500061035156,19582774
2024-02-28,270.0,270.29998779296875,264.6000061035156,265.75,265.75,9118196
2024-02-29,265.0,266.3500061035156,261.5,264.6000061035156,264.6000061035156,17179832
2024-03-01,266.5,272.95001220703125,266.5,270.54998779296875,270.54998779296875,12930057
2024-03-04,272.75,280.54998779296875,272.5,279.20001220703125,279.20001220703125,22280353
2024-03-05,280.0,284.95001220703125,276.6499938964844,283.75,283.75,18544484
2024-03-06,284.29998779296875,284.29998779296875,273.54998779296875,280.25,280.25,16807149
2024-03-07,280.25,284.3500061035156,277.25,278.1000061035156,278.1000061035156,11386963
2024-03-11,278.1000061035156,280.5,273.20001220703125,274.0,274.0,10684598
2024-03-12,274.0,275.6000061035156,269.04998779296875,270.3999938964844,270.3999938964844,13780189
2024-03-13,270.79998779296875,271.0,252.75,255.35000610351562,255.35000610351562,20079496
2024-03-14,252.5,264.3500061035156,251.1999969482422,263.25,263.25,21404057
2024-03-15,263.95001220703125,266.3999938964844,248.89999389648438,258.75,258.75,34961065
2024-03-18,258.95001220703125,263.04998779296875,257.54998779296875,261.6000061035156,261.6000061035156,9246173
2024-03-19,262.0,263.95001220703125,256.6499938964844,259.25,259.25,8758348
2024-03-20,259.45001220703125,264.6000061035156,257.20001220703125,263.8500061035156,263.8500061035156,10484778
2024-03-21,264.70001220703125,266.95001220703125,262.3500061035156,262.95001220703125,262.95001220703125,12163200
2024-03-22,262.95001220703125,265.25,258.45001220703125,263.25,263.25,13025089
2024-03-26,261.6499938964844,267.8999938964844,259.29998779296875,265.5,265.5,10830926
2024-03-27,265.0,268.20001220703125,259.6499938964844,261.75,261.75,28563001
2024-03-28,262.45001220703125,271.0,261.95001220703125,268.04998779296875,268.04998779296875,18888942
2024-04-01,268.04998779296875,271.5,267.79998779296875,269.8999938964844,269.8999938964844,6440401
2024-04-02,270.1000061035156,274.04998779296875,269.45001220703125,272.5,272.5,14439120
2024-04-03,275.04998779296875,279.0,273.8500061035156,275.3500061035156,275.3500061035156,22600929
2024-04-04,278.6499938964844,278.6499938964844,265.3500061035156,269.0,269.0,24624383
2024-04-05,267.8500061035156,271.8999938964844,266.5,267.95001220703125,267.95001220703125,13029904
2024-04-08,267.54998779296875,272.0,266.6000061035156,270.3999938964844,270.3999938964844,13011300
2024-04-09,270.0,272.6499938964844,268.0,268.95001220703125,268.95001220703125,13173933
2024-04-10,269.95001220703125,273.20001220703125,269.1499938964844,272.0,272.0,11137195
2024-04-12,271.8999938964844,272.5,265.0,265.70001220703125,265.70001220703125,21894584
2024-04-15,269.1000061035156,282.95001220703125,267.1000061035156,279.8500061035156,279.8500061035156,75063828
2024-04-16,277.0,292.54998779296875,275.25,283.1499938964844,283.1499938964844,79082544
2024-04-18,286.0,287.70001220703125,273.3500061035156,274.1499938964844,274.1499938964844,34136482
2024-04-19,276.75,280.79998779296875,274.1000061035156,275.25,275.25,32658724
2024-04-22,277.29998779296875,278.0,273.75,276.79998779296875,276.79998779296875,14184019
2024-04-23,276.8500061035156,278.75,275.54998779296875,276.79998779296875,276.79998779296875,8799147
2024-04-24,277.6000061035156,280.3999938964844,276.29998779296875,279.3500061035156,279.3500061035156,9253985
2024-04-25,279.3500061035156,282.6000061035156,278.0,281.95001220703125,281.95001220703125,17050557
2024-04-26,283.0,286.1499938964844,282.20001220703125,282.8999938964844,282.8999938964844,11070290
2024-04-29,283.95001220703125,285.25,282.1499938964844,283.20001220703125,283.20001220703125,8952420
2024-04-30,284.5,286.3500061035156,281.45001220703125,282.8500061035156,282.8500061035156,10658906
2024-05-02,281.0,284.6000061035156,279.04998779296875,282.79998779296875,282.79998779296875,15677336
2024-05-03,284.0,292.95001220703125,284.0,286.1000061035156,286.1000061035156,28913016
2024-05-06,288.70001220703125,288.75,275.25,282.1499938964844,282.1499938964844,15491865
2024-05-07,283.8999938964844,285.0,272.0,273.6000061035156,273.6000061035156,13179001
2024-05-08,273.5,280.25,272.3500061035156,276.8500061035156,276.8500061035156,12797721
2024-05-09,277.25,278.54998779296875,263.20001220703125,265.25,265.25,14869187
2024-05-10,267.0,271.20001220703125,264.45001220703125,270.25,270.25,9530738
2024-05-13,271.8999938964844,271.8999938964844,262.04998779296875,266.8999938964844,266.8999938964844,7163239
2024-05-14,267.95001220703125,274.6499938964844,266.45001220703125,272.8999938964844,272.8999938964844,9123849
2024-05-15,274.5,276.0,272.5,273.45001220703125,273.45001220703125,6368662
2024-05-16,276.0,279.3500061035156,273.79998779296875,277.6499938964844,277.6499938964844,23757779
2024-05-17,278.79998779296875,283.3999938964844,276.6000061035156,277.45001220703125,277.45001220703125,11529157
2024-05-21,281.1000061035156,284.0,278.3500061035156,280.1000061035156,280.1000061035156,17559555
2024-05-22,284.0,284.0,276.8999938964844,278.0,278.0,17935064
2024-05-23,279.95001220703125,284.54998779296875,279.1000061035156,283.45001220703125,283.45001220703125,17719819
2024-05-24,284.0,285.95001220703125,281.8500061035156,283.25,283.25,11041667
2024-05-27,284.0,284.20001220703125,275.70001220703125,277.6499938964844,277.6499938964844,13719808
2024-05-28,279.29998779296875,279.29998779296875,273.04998779296875,274.29998779296875,274.29998779296875,6927361
2024-05-29,273.79998779296875,273.79998779296875,270.25,271.8500061035156,271.8500061035156,8327205
2024-05-30,273.0,275.1000061035156,265.0,266.70001220703125,266.70001220703125,15390964
2024-05-31,268.45001220703125,268.45001220703125,263.0,264.3500061035156,264.3500061035156,24167379
2024-06-03,277.95001220703125,286.54998779296875,273.20001220703125,284.1000061035156,284.1000061035156,30195397
2024-06-04,285.0,285.0,223.0,236.3000030517578,236.3000030517578,72779900
2024-06-05,247.0,249.75,230.4499969482422,247.5,247.5,37078551
2024-06-06,254.0,259.5,249.25,252.3000030517578,252.3000030517578,30881233
2024-06-07,253.5,260.79998779296875,251.8000030517578,260.3999938964844,260.3999938964844,22010688
2024-06-10,264.0,264.0,258.04998779296875,259.1499938964844,259.1499938964844,14138524
2024-06-11,266.8500061035156,275.0,265.25,273.54998779296875,273.54998779296875,47270206
2024-06-12,278.0,279.1000061035156,274.6000061035156,275.5,275.5,20560662
2024-06-13,278.0,278.0,272.5,276.54998779296875,276.54998779296875,16013386
2024-06-14,277.0,278.20001220703125,274.6000061035156,275.3999938964844,275.3999938964844,10642648
2024-06-18,278.95001220703125,279.0,274.0,275.79998779296875,275.79998779296875,17044769
