Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,172.0,175.0,171.5,172.60000610351562,166.95999145507812,12962719
2023-03-06,172.89999389648438,177.5,172.6999969482422,176.8000030517578,171.02273559570312,12402804
2023-03-08,175.6999969482422,179.14999389648438,175.4499969482422,178.85000610351562,173.00575256347656,22099710
2023-03-09,178.39999389648438,182.1999969482422,178.0,179.4499969482422,173.58615112304688,18874546
2023-03-10,178.0,181.0,177.8000030517578,180.75,174.84365844726562,12399692
2023-03-13,181.3000030517578,181.5500030517578,179.4499969482422,179.6999969482422,173.82797241210938,13669178
2023-03-14,178.64999389648438,181.0,177.1999969482422,177.89999389648438,172.08677673339844,9217542
2023-03-15,179.4499969482422,179.5500030517578,177.75,178.1999969482422,172.3769989013672,8548173
2023-03-16,178.1999969482422,180.0,176.9499969482422,179.60000610351562,173.73126220703125,9405016
2023-03-17,181.6999969482422,181.6999969482422,175.89999389648438,176.9499969482422,171.16783142089844,47276890
2023-03-20,177.5500030517578,177.5500030517578,174.9499969482422,176.0,170.24887084960938,5627841
2023-03-21,176.85000610351562,177.5500030517578,175.3000030517578,177.10000610351562,171.3129425048828,12894327
2023-03-22,177.8000030517578,177.8000030517578,173.8000030517578,174.35000610351562,168.65281677246094,7893205
2023-03-23,174.0500030517578,175.85000610351562,173.6999969482422,174.60000610351562,168.89463806152344,5759884
2023-03-24,175.1999969482422,175.1999969482422,172.35000610351562,172.6999969482422,167.0567169189453,4977283
2023-03-27,172.64999389648438,173.9499969482422,170.6999969482422,171.25,165.65411376953125,12077986
2023-03-28,171.35000610351562,173.0,170.5,172.0,166.3795928955078,8750986
2023-03-29,172.64999389648438,175.39999389648438,171.6999969482422,174.0,168.31422424316406,20272070
2023-03-31,174.8000030517578,177.25,174.60000610351562,175.10000610351562,169.37828063964844,8125121
2023-04-03,175.60000610351562,178.10000610351562,175.4499969482422,177.8000030517578,171.9900665283203,9098662
2023-04-05,178.3000030517578,178.3000030517578,175.14999389648438,175.89999389648438,170.1521453857422,10829323
2023-04-06,176.39999389648438,176.60000610351562,174.85000610351562,175.1999969482422,169.47503662109375,7159274
2023-04-10,175.85000610351562,178.0,175.1999969482422,177.60000610351562,171.79660034179688,10968456
2023-04-11,178.10000610351562,179.75,176.5500030517578,178.10000610351562,172.28025817871094,9208605
2023-04-12,178.0,178.3000030517578,175.3000030517578,175.8000030517578,170.055419921875,7591360
2023-04-13,176.0,176.10000610351562,172.3000030517578,173.0500030517578,167.395263671875,9944382
2023-04-17,172.35000610351562,173.9499969482422,169.25,169.60000610351562,164.0580291748047,17401126
2023-04-18,170.0,170.75,169.0,170.10000610351562,164.54168701171875,16199789
2023-04-19,168.75,169.9499969482422,166.8000030517578,167.10000610351562,161.63970947265625,16314641
2023-04-20,167.10000610351562,170.1999969482422,166.8000030517578,169.6999969482422,164.1547393798828,15498083
2023-04-21,169.64999389648438,169.9499969482422,168.39999389648438,169.6999969482422,164.1547393798828,6672391
2023-04-24,168.5,171.25,168.1999969482422,170.9499969482422,165.3638916015625,8088991
2023-04-25,171.3000030517578,172.4499969482422,170.35000610351562,171.10000610351562,165.50900268554688,9175412
2023-04-26,171.10000610351562,171.6999969482422,169.5,169.85000610351562,164.2998504638672,9032416
2023-04-27,170.0,171.35000610351562,168.8000030517578,170.9499969482422,165.3638916015625,9054900
2023-04-28,171.89999389648438,172.5,169.60000610351562,172.0,166.3795928955078,21552892
2023-05-02,172.64999389648438,176.0,172.5500030517578,175.60000610351562,169.86195373535156,8893428
2023-05-03,175.60000610351562,178.64999389648438,175.10000610351562,176.35000610351562,170.58746337890625,11194149
2023-05-04,176.4499969482422,177.4499969482422,174.8000030517578,176.35000610351562,170.58746337890625,4671155
2023-05-05,176.35000610351562,176.39999389648438,173.0,174.25,168.5560760498047,5958697
2023-05-08,174.8000030517578,177.5500030517578,174.5,177.0500030517578,171.2645721435547,6287186
2023-05-09,177.1999969482422,178.64999389648438,175.1999969482422,176.0,170.24887084960938,7918748
2023-05-10,176.0,177.35000610351562,174.9499969482422,177.0500030517578,171.2645721435547,6231734
2023-05-11,177.60000610351562,180.0,176.9499969482422,179.5500030517578,173.68287658691406,12125975
2023-05-12,179.10000610351562,179.25,174.5,174.9499969482422,169.2332000732422,8920297
2023-05-15,174.0,176.75,173.85000610351562,175.9499969482422,170.2005157470703,7980565
2023-05-16,176.89999389648438,178.0,175.5,177.4499969482422,171.65150451660156,7874923
2023-05-17,177.4499969482422,177.85000610351562,175.0500030517578,176.0,170.24887084960938,6639494
2023-05-18,177.0,177.6999969482422,174.64999389648438,175.10000610351562,169.37828063964844,6921939
2023-05-19,175.0,175.35000610351562,172.9499969482422,173.3000030517578,167.63711547851562,6657753
2023-05-22,173.3000030517578,177.0500030517578,173.14999389648438,174.10000610351562,168.4109649658203,13339834
2023-05-23,174.9499969482422,175.64999389648438,172.8000030517578,174.14999389648438,168.45932006835938,8359389
2023-05-24,174.0,175.3000030517578,173.4499969482422,174.9499969482422,169.2332000732422,8507023
2023-05-25,174.9499969482422,175.5500030517578,173.39999389648438,174.5,168.79791259765625,7986243
2023-05-26,175.0,177.25,174.10000610351562,174.5,168.79791259765625,6926193
2023-05-29,174.9499969482422,177.8000030517578,174.8000030517578,176.3000030517578,170.53907775878906,9943211
2023-05-30,177.0,178.0,175.60000610351562,176.8000030517578,171.02273559570312,9727639
2023-05-31,177.0,177.0,171.9499969482422,173.85000610351562,168.1691436767578,41785992
2023-06-01,173.60000610351562,174.6999969482422,171.85000610351562,174.39999389648438,168.70115661621094,11602551
2023-06-02,175.89999389648438,175.89999389648438,173.39999389648438,174.5500030517578,168.8462677001953,7262018
2023-06-05,175.8000030517578,176.1999969482422,173.5500030517578,174.10000610351562,168.4109649658203,12239684
2023-06-06,174.5,175.75,173.5500030517578,175.39999389648438,169.66848754882812,4889564
2023-06-07,175.9499969482422,178.0,175.39999389648438,177.35000610351562,171.55477905273438,6270083
2023-06-08,178.75,184.35000610351562,178.10000610351562,182.0500030517578,176.10118103027344,27382635
2023-06-09,184.0,184.25,180.5500030517578,182.8000030517578,176.82667541503906,10235269
2023-06-12,182.8000030517578,186.4499969482422,182.64999389648438,185.6999969482422,179.6319122314453,17450400
2023-06-13,186.0,186.64999389648438,185.0,185.35000610351562,179.29336547851562,8332566
2023-06-14,185.35000610351562,188.39999389648438,185.35000610351562,187.1999969482422,181.08290100097656,15061573
2023-06-15,187.0,187.3000030517578,185.35000610351562,186.6999969482422,180.5992431640625,9840499
2023-06-16,186.89999389648438,188.6999969482422,186.0500030517578,188.1999969482422,182.0502166748047,8562558
2023-06-19,188.1999969482422,188.1999969482422,185.1999969482422,185.85000610351562,179.77700805664062,5363723
2023-06-20,186.0,188.0,184.5500030517578,187.5,181.3730926513672,6035600
2023-06-21,187.5,188.6999969482422,186.5,187.5,181.3730926513672,5906854
2023-06-22,187.5,187.9499969482422,183.35000610351562,184.5,178.4711456298828,6683123
2023-06-23,184.5500030517578,187.5,183.75,186.6999969482422,180.5992431640625,15255365
2023-06-26,187.39999389648438,187.39999389648438,184.4499969482422,184.89999389648438,178.85804748535156,7231775
2023-06-27,184.89999389648438,186.9499969482422,184.8000030517578,186.0500030517578,179.97047424316406,6787438
2023-06-28,186.0500030517578,190.60000610351562,185.3000030517578,189.10000610351562,182.9208221435547,32476741
2023-06-30,188.10000610351562,191.64999389648438,188.0,189.14999389648438,182.96917724609375,9579059
2023-07-03,190.0,192.60000610351562,188.6999969482422,191.25,185.0005645751953,7352149
2023-07-04,191.10000610351562,194.8000030517578,189.0,194.0500030517578,187.7090606689453,13258826
2023-07-05,194.0,194.75,192.35000610351562,193.39999389648438,187.08030700683594,6558910
2023-07-06,193.5,197.14999389648438,192.75,196.75,190.32083129882812,16276609
2023-07-07,196.75,197.75,192.14999389648438,192.60000610351562,186.3064422607422,12652336
2023-07-10,192.64999389648438,193.35000610351562,189.8000030517578,191.5500030517578,185.290771484375,10238356
2023-07-11,192.64999389648438,192.9499969482422,190.8000030517578,192.39999389648438,186.11297607421875,11236383
2023-07-12,193.75,194.75,190.25,190.8000030517578,184.56527709960938,9191559
2023-07-13,191.8000030517578,191.8000030517578,186.9499969482422,187.89999389648438,181.760009765625,10612659
2023-07-14,187.9499969482422,188.35000610351562,184.75,187.4499969482422,181.32472229003906,12369394
2023-07-17,188.4499969482422,188.9499969482422,185.8000030517578,186.5,180.40577697753906,9058800
2023-07-18,187.0,189.14999389648438,186.3000030517578,187.35000610351562,181.22801208496094,7177677
2023-07-19,191.0,196.60000610351562,190.1999969482422,192.5500030517578,186.25808715820312,31761232
2023-07-20,192.6999969482422,194.25,191.85000610351562,192.89999389648438,186.5966339111328,8936996
2023-07-21,192.8000030517578,196.35000610351562,192.10000610351562,195.10000610351562,188.72476196289062,11031250
2023-07-24,195.5,197.0,192.9499969482422,195.89999389648438,189.49859619140625,9981788
2023-07-25,196.5,201.35000610351562,195.89999389648438,200.64999389648438,194.09339904785156,18028061
2023-07-26,201.5,202.14999389648438,200.0,201.60000610351562,195.01235961914062,13857423
2023-07-27,201.75,203.0,200.60000610351562,201.9499969482422,195.3509063720703,16013422
2023-07-28,201.85000610351562,210.4499969482422,199.5,210.0,203.13787841796875,39630520
2023-07-31,212.1999969482422,218.9499969482422,209.64999389648438,218.35000610351562,211.21502685546875,43494779
2023-08-01,219.5500030517578,226.64999389648438,218.85000610351562,225.14999389648438,217.79281616210938,63510580
2023-08-02,225.0500030517578,225.14999389648438,216.85000610351562,219.10000610351562,211.94052124023438,22647784
2023-08-03,219.10000610351562,223.60000610351562,217.9499969482422,220.10000610351562,212.9078369140625,29868065
2023-08-04,221.6999969482422,222.1999969482422,217.60000610351562,217.9499969482422,210.82809448242188,12879897
2023-08-07,219.6999969482422,221.35000610351562,217.64999389648438,217.9499969482422,210.82809448242188,12929354
2023-08-08,220.3000030517578,220.39999389648438,214.0,217.5500030517578,210.441162109375,15314866
2023-08-09,218.4499969482422,219.6999969482422,216.4499969482422,218.6999969482422,211.55357360839844,12554174
2023-08-10,219.1999969482422,220.85000610351562,216.5,217.39999389648438,210.2960662841797,10970619
2023-08-11,214.89999389648438,216.5,212.64999389648438,213.0,208.92286682128906,7970536
2023-08-14,213.3000030517578,214.0,211.8000030517578,213.0,208.92286682128906,9283695
2023-08-16,212.9499969482422,217.9499969482422,212.0500030517578,217.4499969482422,213.2876739501953,9687712
2023-08-17,219.4499969482422,219.8000030517578,215.14999389648438,215.75,211.62022399902344,11865239
2023-08-18,215.8000030517578,216.64999389648438,213.3000030517578,215.14999389648438,211.0316925048828,14101163
2023-08-21,217.1999969482422,219.5500030517578,215.6999969482422,218.8000030517578,214.61183166503906,13336739
2023-08-22,219.25,222.3000030517578,218.85000610351562,221.6999969482422,217.45631408691406,16930149
2023-08-23,222.89999389648438,222.89999389648438,221.0500030517578,221.6999969482422,217.45631408691406,13507905
2023-08-24,222.0,222.39999389648438,219.64999389648438,220.85000610351562,216.6226043701172,11182959
2023-08-25,221.85000610351562,221.85000610351562,217.1999969482422,217.89999389648438,213.7290496826172,7413549
2023-08-28,217.89999389648438,219.3000030517578,217.1999969482422,218.6999969482422,214.5137481689453,4851793
2023-08-29,219.1999969482422,221.75,218.25,221.10000610351562,216.86781311035156,8799235
2023-08-30,222.0,222.0,219.75,220.39999389648438,216.1811981201172,5490930
2023-08-31,221.64999389648438,221.64999389648438,218.75,220.3000030517578,216.0831298828125,18532999
2023-09-01,217.85000610351562,231.64999389648438,216.14999389648438,230.6999969482422,226.28404235839844,29859815
2023-09-04,233.6999969482422,236.5,230.5,235.8000030517578,231.2864227294922,21895573
2023-09-05,236.89999389648438,236.89999389648438,231.6999969482422,234.60000610351562,230.10940551757812,13952922
2023-09-06,235.5,235.85000610351562,228.39999389648438,231.89999389648438,227.46107482910156,14623019
2023-09-07,233.0,238.0,229.35000610351562,234.10000610351562,229.6189727783203,30334731
2023-09-08,236.0,243.60000610351562,235.0,240.25,235.6512451171875,28856420
2023-09-11,243.60000610351562,243.89999389648438,238.14999389648438,243.10000610351562,238.4467010498047,22493483
2023-09-12,244.1999969482422,244.9499969482422,234.10000610351562,235.10000610351562,230.59983825683594,21174310
2023-09-13,236.10000610351562,238.4499969482422,233.14999389648438,237.14999389648438,232.61058044433594,9151928
2023-09-14,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,233.39527893066406,7568464
2023-09-15,235.60000610351562,239.3000030517578,235.60000610351562,236.1999969482422,231.67877197265625,14098284
2023-09-18,237.0,242.14999389648438,236.0500030517578,241.1999969482422,236.58306884765625,11163399
2023-09-20,241.5,246.0,240.35000610351562,241.75,237.12254333496094,18936709
2023-09-21,240.0500030517578,242.89999389648438,237.10000610351562,238.9499969482422,234.37612915039062,10134737
2023-09-22,238.60000610351562,239.3000030517578,236.0,237.9499969482422,233.39527893066406,7209300
2023-09-25,239.14999389648438,240.25,237.14999389648438,239.64999389648438,235.06272888183594,8027642
2023-09-26,239.75,243.1999969482422,239.0500030517578,240.1999969482422,235.6022186279297,10681642
2023-09-27,239.89999389648438,240.5,237.85000610351562,239.3000030517578,234.7194366455078,9679279
2023-09-28,239.60000610351562,241.1999969482422,235.64999389648438,237.0500030517578,232.51251220703125,32887087
2023-09-29,239.5500030517578,251.5,239.5,245.5500030517578,240.8498077392578,35038887
2023-10-03,244.35000610351562,246.6999969482422,240.5500030517578,241.1999969482422,236.58306884765625,14885044
2023-10-04,241.0,241.0,231.5,235.14999389648438,230.64886474609375,25424437
2023-10-05,237.25,237.39999389648438,232.0500030517578,233.85000610351562,229.37376403808594,22472389
2023-10-06,234.25,237.5,233.64999389648438,235.5500030517578,231.0412139892578,8825123
2023-10-09,233.85000610351562,236.3000030517578,230.5,234.6999969482422,230.20748901367188,10659145
2023-10-10,234.89999389648438,236.85000610351562,233.75,235.89999389648438,231.38450622558594,11665907
2023-10-11,236.25,239.6999969482422,236.0,238.6999969482422,234.13092041015625,14313043
2023-10-12,238.9499969482422,242.75,238.60000610351562,241.60000610351562,236.9754180908203,13170027
2023-10-13,240.5500030517578,243.8000030517578,239.60000610351562,242.0500030517578,237.4167938232422,11880728
2023-10-16,242.85000610351562,245.0,241.0,243.4499969482422,238.7899932861328,6936948
2023-10-17,244.85000610351562,247.1999969482422,243.3000030517578,245.9499969482422,241.2421417236328,10084205
2023-10-18,245.89999389648438,246.8000030517578,241.60000610351562,242.0,237.3677520751953,6987265
2023-10-19,240.1999969482422,241.8000030517578,238.5,239.5,234.9156036376953,11485237
2023-10-20,238.9499969482422,242.14999389648438,237.5500030517578,241.0,236.3868865966797,9040953
2023-10-23,240.8000030517578,240.89999389648438,235.0,236.5500030517578,232.02206420898438,7058625
2023-10-25,236.0,236.3000030517578,228.35000610351562,232.0500030517578,227.60821533203125,23949207
2023-10-26,230.85000610351562,233.3000030517578,227.75,231.64999389648438,227.2158660888672,17410264
2023-10-27,232.0,238.4499969482422,232.0,236.60000610351562,232.0711212158203,10519462
2023-10-30,237.4499969482422,238.39999389648438,230.64999389648438,234.60000610351562,230.10940551757812,8812268
2023-10-31,234.5,237.1999969482422,233.5500030517578,235.8000030517578,231.2864227294922,6583581
2023-11-01,236.6999969482422,236.6999969482422,232.10000610351562,232.60000610351562,228.14768981933594,6718059
2023-11-02,234.1999969482422,235.6999969482422,233.75,235.25,230.7469482421875,6057787
2023-11-03,233.3000030517578,235.25,233.3000030517578,234.35000610351562,232.0839080810547,6825146
2023-11-06,235.35000610351562,237.1999969482422,234.5500030517578,235.85000610351562,233.56939697265625,5338605
2023-11-07,236.3000030517578,239.5500030517578,235.1999969482422,239.14999389648438,236.8374786376953,7002346
2023-11-08,239.85000610351562,240.89999389648438,235.9499969482422,236.6999969482422,234.4111785888672,9777991
2023-11-09,237.1999969482422,239.6999969482422,236.0,237.9499969482422,235.6490936279297,13987058
2023-11-10,237.85000610351562,243.25,235.8000030517578,242.75,240.40267944335938,9589671
2023-11-13,244.9499969482422,250.60000610351562,243.3000030517578,245.6999969482422,243.3241424560547,18792969
2023-11-15,248.9499969482422,248.9499969482422,245.9499969482422,247.3000030517578,244.90867614746094,10965645
2023-11-16,248.8000030517578,254.25,247.64999389648438,252.35000610351562,249.90985107421875,22145147
2023-11-17,253.0,253.10000610351562,251.0,251.60000610351562,249.16709899902344,5618928
2023-11-20,251.0,255.39999389648438,250.3000030517578,251.0500030517578,248.62242126464844,6283832
2023-11-21,252.60000610351562,252.8000030517578,247.3000030517578,250.0,247.5825653076172,6851869
2023-11-22,250.8000030517578,254.0,249.35000610351562,253.64999389648438,251.197265625,5275418
2023-11-23,254.0,255.6999969482422,251.6999969482422,252.75,250.3059844970703,8200025
2023-11-24,253.3000030517578,256.8500061035156,253.0,253.89999389648438,251.44485473632812,7149443
2023-11-28,254.85000610351562,258.29998779296875,253.64999389648438,257.54998779296875,255.05955505371094,6151585
2023-11-29,259.54998779296875,259.54998779296875,256.1000061035156,258.3999938964844,255.90133666992188,8637363
2023-11-30,257.95001220703125,261.6499938964844,256.0,261.29998779296875,258.7732849121094,21687673
2023-12-01,262.3500061035156,275.45001220703125,261.75,268.95001220703125,266.3493347167969,29121320
2023-12-04,276.0,279.0,273.25,274.79998779296875,272.14276123046875,20464526
2023-12-05,275.20001220703125,286.54998779296875,272.79998779296875,285.45001220703125,282.6897888183594,18883076
2023-12-06,288.0,288.25,278.95001220703125,281.1000061035156,278.3818359375,13415314
2023-12-07,281.8500061035156,288.25,281.29998779296875,283.79998779296875,281.05572509765625,25133786
2023-12-08,286.45001220703125,291.8999938964844,281.0,285.04998779296875,282.29364013671875,20815064
2023-12-11,286.04998779296875,288.5,284.3999938964844,287.29998779296875,284.5218811035156,8071675
2023-12-12,287.45001220703125,288.6000061035156,280.8500061035156,283.3999938964844,280.65960693359375,8640883
2023-12-13,284.75,294.8999938964844,284.5,294.04998779296875,291.20660400390625,23629670
2023-12-14,297.75,298.5,293.6000061035156,295.3999938964844,292.5435485839844,24900443
2023-12-15,298.0,307.0,295.0,305.1000061035156,302.1497802734375,28843558
2023-12-18,306.0,306.54998779296875,301.75,303.20001220703125,300.2681579589844,13307504
2023-12-19,305.0,312.5,302.5,309.6499938964844,306.65576171875,15650536
2023-12-20,312.5,313.3500061035156,295.1499938964844,297.6499938964844,294.77178955078125,23497233
2023-12-21,295.79998779296875,303.1499938964844,293.20001220703125,301.95001220703125,299.0302429199219,17868637
2023-12-22,304.0,308.95001220703125,299.6000061035156,302.79998779296875,299.87200927734375,15207726
2023-12-26,306.45001220703125,310.70001220703125,304.6000061035156,309.6000061035156,306.60626220703125,9917180
2023-12-27,311.6000061035156,312.25,303.54998779296875,306.04998779296875,303.090576171875,12630732
2023-12-28,309.1000061035156,315.5,307.75,313.8999938964844,310.8646545410156,37591916
2023-12-29,314.3500061035156,314.3500061035156,308.1499938964844,311.1499938964844,308.1412658691406,12682889
2024-01-01,312.0,313.29998779296875,307.79998779296875,309.75,306.7547912597656,8024960
2024-01-02,310.79998779296875,310.79998779296875,302.04998779296875,306.0,303.04107666015625,13506040
2024-01-03,307.20001220703125,308.0,303.29998779296875,306.20001220703125,303.2391357421875,14259987
2024-01-04,310.8999938964844,321.75,308.6000061035156,317.1000061035156,314.03375244140625,40057506
2024-01-05,322.8999938964844,325.6499938964844,312.70001220703125,314.95001220703125,311.904541015625,27456415
2024-01-08,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,313.3900146484375,10136462
2024-01-09,317.8500061035156,321.45001220703125,316.04998779296875,319.75,316.6581115722656,12229517
2024-01-10,319.6499938964844,319.75,308.0,313.3500061035156,310.32000732421875,14455000
2024-01-11,314.95001220703125,317.29998779296875,312.3500061035156,312.8999938964844,309.87432861328125,10316319
2024-01-12,315.20001220703125,315.29998779296875,309.70001220703125,312.6499938964844,309.62677001953125,12341629
2024-01-15,314.8999938964844,318.0,309.6000061035156,317.29998779296875,314.2317810058594,9706124
2024-01-16,317.25,317.25,310.1499938964844,311.5,308.4878845214844,10162832
2024-01-17,309.75,314.1000061035156,307.1000061035156,309.29998779296875,306.30914306640625,13502940
2024-01-18,308.95001220703125,311.29998779296875,296.54998779296875,299.29998779296875,296.4058532714844,32481018
2024-01-19,303.79998779296875,309.45001220703125,301.70001220703125,308.45001220703125,305.4673767089844,28651237
2024-01-23,313.45001220703125,315.29998779296875,300.29998779296875,302.6000061035156,299.6739501953125,21652362
2024-01-24,302.95001220703125,310.70001220703125,298.25,308.8500061035156,305.863525390625,23922028
2024-01-25,310.0,317.20001220703125,309.20001220703125,314.75,311.7064514160156,32525422
2024-01-29,317.79998779296875,325.75,316.1499938964844,324.54998779296875,321.41168212890625,24694773
2024-01-30,321.8500061035156,323.95001220703125,314.5,315.45001220703125,312.3996887207031,20918448
2024-01-31,318.54998779296875,320.0,312.6000061035156,317.5,314.42987060546875,20931224
2024-02-01,320.04998779296875,326.95001220703125,317.1000061035156,322.0,318.8863525390625,24020951
2024-02-02,324.0,333.70001220703125,323.1000061035156,332.5,329.2848205566406,32346639
2024-02-05,338.0,341.04998779296875,333.04998779296875,336.1000061035156,332.8500061035156,19651482
2024-02-06,336.0,336.0,329.0,334.20001220703125,334.20001220703125,12024661
2024-02-07,337.8999938964844,337.8999938964844,329.6499938964844,330.70001220703125,330.70001220703125,8080437
2024-02-08,333.95001220703125,335.25,328.0,330.8999938964844,330.8999938964844,17754869
2024-02-09,332.95001220703125,335.0,319.6000061035156,324.8999938964844,324.8999938964844,18304439
2024-02-12,326.1499938964844,326.70001220703125,314.5,316.1499938964844,316.1499938964844,11714289
2024-02-13,318.54998779296875,323.95001220703125,315.8999938964844,321.54998779296875,321.54998779296875,15426888
2024-02-14,320.8999938964844,329.3500061035156,318.3500061035156,328.0,328.0,14085723
2024-02-15,331.0,340.8999938964844,330.1499938964844,339.25,339.25,21973316
2024-02-16,341.8999938964844,342.95001220703125,336.79998779296875,337.75,337.75,20307449
2024-02-19,340.3999938964844,341.8999938964844,337.5,338.75,338.75,8496898
2024-02-20,340.6000061035156,346.5,337.79998779296875,345.70001220703125,345.70001220703125,19340526
2024-02-21,347.0,348.04998779296875,334.70001220703125,336.1000061035156,336.1000061035156,17751633
2024-02-22,339.0,340.25,330.6000061035156,339.54998779296875,339.54998779296875,16083122
2024-02-23,340.0,340.0,334.8500061035156,337.75,337.75,9665454
2024-02-26,338.0,338.5,334.54998779296875,337.6000061035156,337.6000061035156,7711995
2024-02-27,336.1000061035156,338.0,334.1000061035156,336.1000061035156,336.1000061035156,8882923
2024-02-28,335.70001220703125,336.5,331.79998779296875,333.29998779296875,333.29998779296875,12977628
2024-02-29,333.29998779296875,336.0,330.6000061035156,335.6000061035156,335.6000061035156,13149469
2024-03-01,335.6000061035156,344.3500061035156,335.0,343.5,343.5,13027254
2024-03-04,348.0,358.29998779296875,345.75,353.8500061035156,353.8500061035156,38075510
2024-03-05,354.8999938964844,359.95001220703125,353.54998779296875,358.25,358.25,15918221
2024-03-06,359.45001220703125,359.45001220703125,345.0,351.95001220703125,351.95001220703125,13120921
2024-03-07,352.0,353.8999938964844,349.70001220703125,352.20001220703125,352.20001220703125,9172926
2024-03-11,352.25,353.1499938964844,346.70001220703125,347.95001220703125,347.95001220703125,10664917
2024-03-12,348.0,349.45001220703125,342.54998779296875,344.75,344.75,9637912
2024-03-13,343.8500061035156,344.5,319.5,322.5,322.5,23722232
2024-03-14,321.04998779296875,326.95001220703125,316.5,321.8500061035156,321.8500061035156,20859127
2024-03-15,322.6499938964844,326.04998779296875,305.75,316.29998779296875,316.29998779296875,43285007
2024-03-18,317.1000061035156,322.8999938964844,314.95001220703125,317.1499938964844,317.1499938964844,13690352
2024-03-19,314.29998779296875,317.8999938964844,310.1000061035156,313.45001220703125,313.45001220703125,13388060
2024-03-20,316.0,317.45001220703125,308.29998779296875,313.6499938964844,313.6499938964844,10026655
2024-03-21,317.25,326.3500061035156,317.0,325.0,325.0,23370426
2024-03-22,324.5,327.25,321.1499938964844,324.75,324.75,14709219
2024-03-26,320.1000061035156,330.29998779296875,320.1000061035156,329.1000061035156,329.1000061035156,11208959
2024-03-27,332.0,334.1000061035156,326.29998779296875,331.6000061035156,331.6000061035156,45209520
2024-03-28,331.8999938964844,340.0,330.29998779296875,335.79998779296875,335.79998779296875,19868037
2024-04-01,339.0,344.3999938964844,336.1499938964844,342.3500061035156,342.3500061035156,8580656
2024-04-02,343.0,345.6000061035156,340.75,344.79998779296875,344.79998779296875,9745257
2024-04-03,344.3500061035156,354.1000061035156,342.0,351.25,351.25,21679943
2024-04-04,355.0,362.70001220703125,352.6499938964844,354.6499938964844,354.6499938964844,28962927
2024-04-05,356.3999938964844,358.20001220703125,351.54998779296875,354.54998779296875,354.54998779296875,11208130
2024-04-08,355.6000061035156,366.0,353.25,363.5,363.5,11447140
2024-04-09,365.0,366.8999938964844,360.3500061035156,362.8999938964844,362.8999938964844,10010148
2024-04-10,364.1000061035156,368.3500061035156,361.3500061035156,362.5,362.5,12886638
2024-04-12,362.5,374.5,361.0,361.75,361.75,30924494
2024-04-15,355.5,366.0,352.79998779296875,361.1499938964844,361.1499938964844,18126999
2024-04-16,361.0,361.95001220703125,354.6000061035156,359.25,359.25,15328939
2024-04-18,359.54998779296875,361.25,349.20001220703125,351.1499938964844,351.1499938964844,22966560
2024-04-19,343.1000061035156,352.3999938964844,343.0,350.54998779296875,350.54998779296875,12867942
2024-04-22,355.0,355.0,341.8999938964844,342.8999938964844,342.8999938964844,37382916
2024-04-23,346.0,348.6499938964844,344.0,347.1499938964844,347.1499938964844,14651106
2024-04-24,349.79998779296875,353.1499938964844,347.29998779296875,351.6499938964844,351.6499938964844,11132307
2024-04-25,351.0,360.6000061035156,349.1000061035156,359.20001220703125,359.20001220703125,19865014
2024-04-26,360.70001220703125,361.3999938964844,355.0,356.0,356.0,10986589
2024-04-29,359.70001220703125,363.6499938964844,356.95001220703125,363.0,363.0,13652173
2024-04-30,364.95001220703125,365.45001220703125,359.29998779296875,363.20001220703125,363.20001220703125,14566548
2024-05-02,363.20001220703125,372.6000061035156,363.20001220703125,369.04998779296875,369.04998779296875,27892188
2024-05-03,372.29998779296875,380.3999938964844,360.3500061035156,364.95001220703125,364.95001220703125,26844664
2024-05-06,367.79998779296875,368.8500061035156,354.3999938964844,356.79998779296875,356.79998779296875,15319437
2024-05-07,358.25,358.45001220703125,346.8500061035156,349.1499938964844,349.1499938964844,10028071
2024-05-08,345.20001220703125,358.5,345.20001220703125,355.45001220703125,355.45001220703125,9595776
2024-05-09,356.5,358.0,344.8500061035156,346.04998779296875,346.04998779296875,9043486
2024-05-10,347.6499938964844,356.3500061035156,347.54998779296875,355.5,355.5,11699095
2024-05-13,355.5,356.0,346.5,350.8999938964844,350.8999938964844,10691781
2024-05-14,350.54998779296875,357.25,350.29998779296875,355.79998779296875,355.79998779296875,10891985
2024-05-15,357.5,363.5,356.6499938964844,361.3500061035156,361.3500061035156,8538183
2024-05-16,363.8500061035156,363.8500061035156,353.04998779296875,361.45001220703125,361.45001220703125,13114162
2024-05-17,362.45001220703125,366.5,360.3500061035156,365.45001220703125,365.45001220703125,8509179
2024-05-21,367.0,374.1000061035156,365.3500061035156,372.0,372.0,10939593
2024-05-22,375.0,377.3500061035156,370.6000061035156,373.8500061035156,373.8500061035156,14001806
2024-05-23,375.04998779296875,375.6000061035156,369.5,372.29998779296875,372.29998779296875,15370357
2024-05-24,373.0,378.1499938964844,368.70001220703125,374.95001220703125,374.95001220703125,13317821
2024-05-27,379.95001220703125,380.5,368.0,369.6499938964844,369.6499938964844,21891930
2024-05-28,372.6000061035156,373.25,364.1000061035156,365.3999938964844,365.3999938964844,10200096
2024-05-29,361.5,366.3500061035156,360.0,364.6000061035156,364.6000061035156,18146672
